entity_text,entity_label,frequency
february 2024,DATE,6
olivia holdt,PLAYER,6
women's league cup,ORG_OTHER,6
gary,PLAYER,6
women's fa cup,ORG_OTHER,6
mauricio pochettino,PLAYER,6
georgia stanway,LOCATION,6
more than 100,NUMERIC,6
toronto,LOCATION,6
starmer,PLAYER,6
al-hilal,ORG_OTHER,6
best fifa football awards,ORG_OTHER,6
luis enrique,PLAYER,6
gianluigi donnarumma,PLAYER,6
lizbeth ovalle,PLAYER,6
eight years,DATE,6
every year,DATE,6
academy,ORG_OTHER,6
donnarumma,ORG_OTHER,6
29,NUMERIC,6
dominique janssen,PLAYER,6
ifa,ORG_OTHER,6
october 2025,DATE,6
12 months,DATE,6
riko ueki,PLAYER,6
hannah silcock,PLAYER,6
barclays wsl,COMPETITION,6
anna csiki,PLAYER,6
months,DATE,6
leigh sports village,LOCATION,6
galatasaray,CLUB,6
enzo maresca,PLAYER,6
bernabeu,PLAYER,6
athletic club,CLUB,6
this morning,TIME,6
that year,DATE,6
honoka hayashi,PLAYER,6
wieke kaptein,PLAYER,6
ruby mace,PLAYER,6
florida,LOCATION,6
omewa,ORG_OTHER,6
group c,ORG_OTHER,6
clare wheatley,PLAYER,6
mcdonald jones stadium,ORG_OTHER,6
nsw,ORG_OTHER,6
zarn sullivan,PLAYER,6
camp nou,LOCATION,6
demoff,PLAYER,6
steph,PLAYER,6
eveliina summanen,PLAYER,6
clare hunt,PLAYER,6
next weekend,DATE,6
mexican,NATIONALITY,6
ellie carpenter,PLAYER,6
1972,DATE,6
uzbekistan,LOCATION,6
2034,DATE,6
alonso,PLAYER,6
beever-jones,PLAYER,6
sarina,PLAYER,6
jews,NATIONALITY,6
two months,DATE,6
ange postecoglou,PLAYER,6
dortmund,CLUB,6
1996,DATE,6
cohen,PLAYER,6
hunt,PLAYER,6
next few years,DATE,6
20,MONEY,6
beth england,PLAYER,6
giuliani,PLAYER,6
november 2022,DATE,6
100th,NUMERIC,6
rachel daly,PLAYER,6
toko koga,PLAYER,6
july 2025,DATE,6
mark,PLAYER,6
miyazawa,PLAYER,6
brisbane road,LOCATION,6
vpn,ORG_OTHER,6
bst,ORG_OTHER,6
ghanaian,NATIONALITY,6
uefa women's european championship,ORG_OTHER,6
tandberg,ORG_OTHER,6
coca-cola,ORG_OTHER,6
la liga's,ORG_OTHER,6
conference league,COMPETITION,6
51,NUMERIC,6
24,DATE,6
gordon,PLAYER,6
kiernan,PLAYER,6
manchester united's,ORG_OTHER,6
charlestown,LOCATION,6
lake macquarie regional football facility,LOCATION,6
adamstown,LOCATION,6
roger,PLAYER,6
welsh,PLAYER,6
athlone,LOCATION,6
arsenal womens,ORG_OTHER,6
ward,PLAYER,6
more than one,NUMERIC,6
3 pm edt,TIME,6
ma,ORG_OTHER,6
sling tv,ORG_OTHER,6
atlético madrid,ORG_OTHER,6
copa america,COMPETITION,6
viktor gyokeres,PLAYER,6
botafogo,ORG_OTHER,6
diogo jota,PLAYER,6
diogo,PLAYER,6
hundreds,NUMERIC,6
elena fort,PLAYER,6
atlético,ORG_OTHER,6
24 hours,TIME,6
chelmsford crown court,ORG_OTHER,6
argentinian,NATIONALITY,6
gyokeres,PLAYER,6
74th,NUMERIC,6
barça,PLAYER,6
2022/23,NUMERIC,6
san diego fc,ORG_OTHER,6
vanessa gilles,PLAYER,6
hill dickinson,PLAYER,6
fiji,LOCATION,6
sophie ingle,PLAYER,6
catalonia,LOCATION,6
november 2023,DATE,6
kadeisha buchanan,PLAYER,6
lotte,ORG_OTHER,6
several years,DATE,6
89,NUMERIC,6
tens of thousands of pounds,NUMERIC,6
chelsea arsenal,ORG_OTHER,6
vivid seats,ORG_OTHER,6
nick,PLAYER,6
super league,ORG_OTHER,6
mnd,ORG_OTHER,6
thursday march 20,DATE,6
345 pm edt,TIME,6
indiana national championship,ORG_OTHER,6
indiana peach bowl,LOCATION,6
peach bowl,EVENT_OTHER,6
womens club world cup,ORG_OTHER,6
khadija 'bunny' shaw,PLAYER,6
stedman,PLAYER,6
dario vidosic,PLAYER,6
zelem,LOCATION,6
walti,PLAYER,6
dutton,PLAYER,6
keating,PLAYER,6
ella,PLAYER,6
giorgio,PLAYER,6
brunos,PLAYER,6
bin salman,PLAYER,6
lost lionesses,MISC,6
just four,NUMERIC,5
hour,TIME,5
slovenia,LOCATION,5
andy burnham,PLAYER,5
cassidy davis,PLAYER,5
later this month,DATE,5
last november,DATE,5
afp,ORG_OTHER,5
asian,NATIONALITY,5
30000,NUMERIC,5
fifa womens champions cup,ORG_OTHER,5
103,NUMERIC,5
wellington,LOCATION,5
everton fc,ORG_OTHER,5
merseyside police,ORG_OTHER,5
2018 world cup,EVENT_OTHER,5
eleven,NUMERIC,5
1800 gmt,TIME,5
moroccan,NATIONALITY,5
cooney-cross,ORG_OTHER,5
wuhan,LOCATION,5
2025-26,DATE,5
risa shimizu,PLAYER,5
sheffield united,CLUB,5
2027,NUMERIC,5
hong kong,LOCATION,5
one season,DATE,5
16,DATE,5
sam kerrs,PLAYER,5
adobe womens fa cup,ORG_OTHER,5
grace geyoro,PLAYER,5
renée,PLAYER,5
shay segev,PLAYER,5
ted,PLAYER,5
27,DATE,5
day one,DATE,5
socceroos,PLAYER,5
fpl,ORG_OTHER,5
15000,NUMERIC,5
dani,PLAYER,5
megan rapinoe,PLAYER,5
jesus,PLAYER,5
tottenham hotspurs,PLAYER,5
47,NUMERIC,5
aluko,PLAYER,5
fara williams,PLAYER,5
caroline weir,PLAYER,5
martha thomas,PLAYER,5
glasgow city,LOCATION,5
williams,PLAYER,5
green,ORG_OTHER,5
danielle van de donk,PLAYER,5
freya godfrey,PLAYER,5
gulf,LOCATION,5
kerolin,LOCATION,5
last weekends,DATE,5
melvine malard,PLAYER,5
warner bros,ORG_OTHER,5
ufc,ORG_OTHER,5
nbc,ORG_OTHER,5
paris st-germain,LOCATION,5
16th,NUMERIC,5
aussie,NATIONALITY,5
gen z,ORG_OTHER,5
1921,DATE,5
3000,MONEY,5
211,NUMERIC,5
ousmane dembele,PLAYER,5
argentine,NATIONALITY,5
spring,DATE,5
25,DATE,5
water street,LOCATION,5
a day,DATE,5
celin bizet,PLAYER,5
toone,ORG_OTHER,5
hinata miyazawa,PLAYER,5
palestine,LOCATION,5
september 2025,DATE,5
first day,DATE,5
59,NUMERIC,5
gemma evans,PLAYER,5
athletic fc,ORG_OTHER,5
mohamed salah,PLAYER,5
slot,ORG_OTHER,5
pulisic,ORG_OTHER,5
more than half,NUMERIC,5
tafc,ORG_OTHER,5
10000,NUMERIC,5
15-year-old,DATE,5
brian sorensen,PLAYER,5
chelsea fcw,PLAYER,5
an hour,TIME,5
ullevaal stadium,LOCATION,5
musco,PLAYER,5
37,NUMERIC,5
5 million,MONEY,5
flamengo,NATIONALITY,5
fortuna hjorring,PLAYER,5
vietnam,LOCATION,5
aiff,ORG_OTHER,5
forbes,ORG_OTHER,5
fiorentina,CLUB,5
two years later,DATE,5
king,PLAYER,5
umea,ORG_OTHER,5
gemma,PLAYER,5
watford,LOCATION,5
laura harvey,PLAYER,5
emma,PLAYER,5
karen carney,PLAYER,5
group a,ORG_OTHER,5
crawley,LOCATION,5
slegers,ORG_OTHER,5
marc skinner's,PLAYER,5
start of the season,DATE,5
malard,ORG_OTHER,5
10 years ago,DATE,5
canberra,LOCATION,5
bonansea,PLAYER,5
mcvay,ORG_OTHER,5
serbia,LOCATION,5
3-2,NUMERIC,5
a year later,DATE,5
last week's,DATE,5
40,NUMERIC,5
jacquie ovalle,PLAYER,5
gabby george,PLAYER,5
united women,ORG_OTHER,5
inter&co stadium,LOCATION,5
merseyside,LOCATION,5
saudis,NATIONALITY,5
saudi pro league,ORG_OTHER,5
pride park,LOCATION,5
alanna kennedy,PLAYER,5
mayra ramirez,PLAYER,5
utah royals,CLUB,5
90,DATE,5
1992,DATE,5
european championships,EVENT_OTHER,5
50000,NUMERIC,5
indonesia,LOCATION,5
north wales,LOCATION,5
a week later,DATE,5
villa,LOCATION,5
afghan,NATIONALITY,5
lfc women,ORG_OTHER,5
79,NUMERIC,5
wubben-moy,ORG_OTHER,5
womens championship,ORG_OTHER,5
uganda,LOCATION,5
tottenham women,ORG_OTHER,5
vpn,MISC,5
8pm,TIME,5
2023/24 season,DATE,5
charity shield,ORG_OTHER,5
sevilla,CLUB,5
past decade,DATE,5
negri,PLAYER,5
68th minute,TIME,5
nplw,ORG_OTHER,5
every day,DATE,5
walton hall park,LOCATION,5
washington spirit,CLUB,5
2030,NUMERIC,5
41,NUMERIC,5
her first season,DATE,5
belmont swansea,LOCATION,5
4pm,TIME,5
50,NUMERIC,5
northern league one,ORG_OTHER,5
2006,DATE,5
marc,PLAYER,5
abc,ORG_OTHER,5
charles,PLAYER,5
june 1 2025,DATE,5
33rd,NUMERIC,5
15th,NUMERIC,5
fox,ORG_OTHER,5
la,LOCATION,5
33-year-old,DATE,5
rob,PLAYER,5
60,NUMERIC,5
manyepo,ORG_OTHER,5
three days,DATE,5
st gallen,LOCATION,5
monterrey,LOCATION,5
porto,CLUB,5
first year,DATE,5
van bronckhorst,ORG_OTHER,5
70000,NUMERIC,5
arsene wenger,PLAYER,5
wouters,PLAYER,5
every four years,DATE,5
sela cup,EVENT_OTHER,5
alber,PLAYER,5
mia fishel,PLAYER,5
auckland city,LOCATION,5
pachuca,PLAYER,5
bangkok,LOCATION,5
fifa world cup,ORG_OTHER,5
pina,PLAYER,5
2000,MONEY,5
bonmati,MISC,5
claudia pina,PLAYER,5
jess glynne,PLAYER,5
frenchman,NATIONALITY,5
nca,ORG_OTHER,5
cnn,MEDIA,5
new lambton's,LOCATION,5
allan,PLAYER,5
2-1,NUMERIC,5
250,NUMERIC,5
10-year,DATE,5
tahiti,LOCATION,5
adobe womens fa cup final,ORG_OTHER,5
greenwood,ORG_OTHER,5
paramount,PLAYER,5
bodø/glimt,ORG_OTHER,5
drake,PLAYER,5
west london,LOCATION,5
st james park,LOCATION,5
vinicius junior,ORG_OTHER,5
bullingham,PLAYER,5
2 billion,MONEY,5
caribbean,LOCATION,5
tarciane,PLAYER,5
puerto rico,LOCATION,5
dominican republics,LOCATION,5
korea republic,LOCATION,5
sermanni,ORG_OTHER,5
recent months,DATE,5
stadio giuseppe meazza,PLAYER,5
bethune,ORG_OTHER,5
may 2023,DATE,5
mike ashley,PLAYER,5
gareth taylor's,PLAYER,5
abily,ORG_OTHER,5
zelem,PLAYER,5
wpll,ORG_OTHER,5
naomi layzell,PLAYER,5
football australia,ORG_OTHER,5
lewis-skelly,ORG_OTHER,5
vera,ORG_OTHER,5
kathrine kuhl,PLAYER,5
durham,LOCATION,5
eidevall,PLAYER,5
amanda ilestedt,PLAYER,5
alejandro garnacho,PLAYER,5
mewis,ORG_OTHER,5
jorge,PLAYER,5
jordet,PLAYER,5
south asian,NATIONALITY,5
christmas day,DATE,5
vinícius,ORG_OTHER,5
thursday night,TIME,5
63,NUMERIC,5
6/12,NUMERIC,5
women soccer league,ORG_OTHER,5
mia,PLAYER,5
oshoala,PLAYER,5
behich,PLAYER,5
harry batt,PLAYER,5
jan,PLAYER,5
zpl,ORG_OTHER,5
ea fc 25,ORG_OTHER,5
noni madueke,PLAYER,4
brussels,LOCATION,4
hungary,LOCATION,4
anna,PLAYER,4
2025-2026,DATE,4
belfast,LOCATION,4
two hours,TIME,4
labour,ORG_OTHER,4
st james park,PLAYER,4
public investment fund,ORG_OTHER,4
this years,DATE,4
82,NUMERIC,4
rebecca knaak,PLAYER,4
mediacorp,ORG_OTHER,4
singapore,LOCATION,4
victoria,LOCATION,4
only three,NUMERIC,4
august 2025,DATE,4
57,NUMERIC,4
liverpool echo,ORG_OTHER,4
early january,DATE,4
women's champions cup,ORG_OTHER,4
this sunday,DATE,4
global transfer report,ORG_OTHER,4
3rd,NUMERIC,4
corinthians,PLAYER,4
jaedyn shaw,PLAYER,4
jenna,PLAYER,4
diana hamilton,PLAYER,4
ofori-attas,PLAYER,4
osp,ORG_OTHER,4
fifa women's club world cup,ORG_OTHER,4
jill ellis,PLAYER,4
dublin,LOCATION,4
eu,ORG_OTHER,4
paraguayan,NATIONALITY,4
nogués,PLAYER,4
july 2024,DATE,4
17,DATE,4
sam coffey,PLAYER,4
shebelieves cup,EVENT_OTHER,4
jason sudeikis,PLAYER,4
brendan hunt,PLAYER,4
richmond,LOCATION,4
obe,ORG_OTHER,4
mark milligan,PLAYER,4
every single day,DATE,4
7pm,TIME,4
maanum,ORG_OTHER,4
only 22,MISC,4
40,MISC,4
scott,PLAYER,4
solidarity,ORG_OTHER,4
days ago,DATE,4
barton,PLAYER,4
laura,PLAYER,4
real madrid's,ORG_OTHER,4
erin,PLAYER,4
4-1,NUMERIC,4
kirsty maclean,PLAYER,4
sk brann,PLAYER,4
march 2024,DATE,4
paul green,PLAYER,4
asseyi,ORG_OTHER,4
viviane asseyi,PLAYER,4
ex-england,ORG_OTHER,4
neville,PLAYER,4
1989,DATE,4
adobe women's fa cup,ORG_OTHER,4
daniel levy,PLAYER,4
levy,PLAYER,4
martin,PLAYER,4
jake paul,PLAYER,4
quarter,DATE,4
barcelona femení,PLAYER,4
fse,ORG_OTHER,4
observer,ORG_OTHER,4
turin,LOCATION,4
wasserman,PLAYER,4
68,MISC,4
barclays,ORG_OTHER,4
senegal,LOCATION,4
fernandes,PLAYER,4
a few hundred,NUMERIC,4
dembele,PLAYER,4
35,NUMERIC,4
ligue 1,COMPETITION,4
ballon dor,MISC,4
monthly,DATE,4
two seasons,DATE,4
lenna gunning-williams,PLAYER,4
mid-week,DATE,4
un,ORG_OTHER,4
gbh,ORG_OTHER,4
menary,PLAYER,4
12 years,DATE,4
ueki,ORG_OTHER,4
swede,NATIONALITY,4
pride match,ORG_OTHER,4
marseille,CLUB,4
xabi alonso,PLAYER,4
last weeks,DATE,4
bayer leverkusen,CLUB,4
1 million,MONEY,4
six minutes,TIME,4
sonia,PLAYER,4
1997,DATE,4
oslo,LOCATION,4
nacional,ORG_OTHER,4
san diego wave fc,ORG_OTHER,4
430 pm,TIME,4
afc toronto,ORG_OTHER,4
hansi flick,PLAYER,4
rehanne skinner,PLAYER,4
iraq,LOCATION,4
chettri,ORG_OTHER,4
ciccone,PLAYER,4
north east,LOCATION,4
rachel yankey,PLAYER,4
20,DATE,4
grace,PLAYER,4
herald,ORG_OTHER,4
2pm,TIME,4
2028,NUMERIC,4
black foils,ORG_OTHER,4
auckland sail gp,LOCATION,4
sean,PLAYER,4
myles lewis-skelly,PLAYER,4
webb,PLAYER,4
van dijk,PLAYER,4
2026 world cup,MISC,4
november 11,DATE,4
mary,PLAYER,4
earps,ORG_OTHER,4
first world war,EVENT_OTHER,4
turkey,LOCATION,4
derry,LOCATION,4
2024 season,DATE,4
nwsl shield,ORG_OTHER,4
39-year-old,DATE,4
15 million,MONEY,4
marc skinners,PLAYER,4
next wednesday,DATE,4
george,PLAYER,4
a few years,DATE,4
tinka tandberg,PLAYER,4
eveliina,PLAYER,4
olga,PLAYER,4
season-ending,DATE,4
38,NUMERIC,4
utah,LOCATION,4
washington,ORG_OTHER,4
ol lyonnes,ORG_OTHER,4
thatcher,PLAYER,4
1980s,DATE,4
turkish,NATIONALITY,4
united arab emirates,LOCATION,4
12th,NUMERIC,4
clasico,LOCATION,4
tuesday night,TIME,4
anita asante,PLAYER,4
derby,LOCATION,4
120,NUMERIC,4
africa cup of nations,EVENT_OTHER,4
south african,NATIONALITY,4
afe,ORG_OTHER,4
forest,ORG_OTHER,4
hutton,ORG_OTHER,4
claire,PLAYER,4
tenth,NUMERIC,4
alex morgan,PLAYER,4
october 16,DATE,4
1970,DATE,4
italia,ORG_OTHER,4
bierton,PLAYER,4
following year,DATE,4
us soccer federation,ORG_OTHER,4
angel citys,LOCATION,4
benin,LOCATION,4
calvin bassey,PLAYER,4
chigwell construction stadium,LOCATION,4
lumen field,LOCATION,4
afcon,ORG_OTHER,4
womens africa cup of nations,ORG_OTHER,4
koga,PLAYER,4
64,DATE,4
joe,PLAYER,4
chad,LOCATION,4
millwall lionesses,ORG_OTHER,4
carla ward,PLAYER,4
middleton-patel,PLAYER,4
47-year-old,DATE,4
frmf,ORG_OTHER,4
new season,DATE,4
kit graham,PLAYER,4
jessica berman,PLAYER,4
tom,PLAYER,4
7000,NUMERIC,4
75,NUMERIC,4
dozens,NUMERIC,4
four days,DATE,4
june 30,DATE,4
116 million,NUMERIC,4
st jakob-park,LOCATION,4
william saliba,PLAYER,4
kelly gago,PLAYER,4
america first,MISC,4
midday,TIME,4
four minutes,TIME,4
43,NUMERIC,4
courtney brosnan,PLAYER,4
mayumi pacheco,PLAYER,4
last decade,DATE,4
nico williams,PLAYER,4
peskett,PLAYER,4
saints,CLUB,4
stenson,PLAYER,4
62,NUMERIC,4
city ground,LOCATION,4
charlestown azzurri,ORG_OTHER,4
darling street oval,LOCATION,4
cattley,ORG_OTHER,4
northern nsw football,ORG_OTHER,4
fifa world cup,MISC,4
pochettino,PLAYER,4
season-long,DATE,4
past two seasons,DATE,4
ineos,ORG_OTHER,4
stockholm,LOCATION,4
2025 season,DATE,4
22/08/2025,DATE,4
35,DATE,4
24/08/2025,DATE,4
71,NUMERIC,4
105,NUMERIC,4
zambian,NATIONALITY,4
maika hamano,PLAYER,4
jaffas,ORG_OTHER,4
weston,PLAYER,4
everton women,ORG_OTHER,4
brexit,PLAYER,4
12 million,NUMERIC,4
december 2024,DATE,4
west hams,LOCATION,4
crown prosecution service,ORG_OTHER,4
magic round,MISC,4
nsw,LOCATION,4
next three years,DATE,4
southwell,PLAYER,4
athlone,ORG_OTHER,4
cardiff city,LOCATION,4
womens champions cup,ORG_OTHER,4
st jakob-park,PLAYER,4
women's football,ORG_OTHER,4
qatari,NATIONALITY,4
52,NUMERIC,4
brazilians,NATIONALITY,4
500,MONEY,4
pikiri,ORG_OTHER,4
manyepo,PLAYER,4
barry tompkins,PLAYER,4
goal,MEDIA,4
guatemala,LOCATION,4
age of 21,DATE,4
thibaut courtois,PLAYER,4
june 2023,DATE,4
zamora,LOCATION,4
silva,PLAYER,4
proença,PLAYER,4
coming years,DATE,4
danny,PLAYER,4
laporta,PLAYER,4
anne m peterson,PLAYER,4
four seasons,DATE,4
gio,PLAYER,4
north carolina courage,CLUB,4
nj,LOCATION,4
hard rock stadium,LOCATION,4
bank of america,ORG_OTHER,4
hisense,ORG_OTHER,4
latin,NATIONALITY,4
board of directors,ORG_OTHER,4
hoffenheim,CLUB,4
mara,PLAYER,4
al ain,PLAYER,4
paul,PLAYER,4
west coast,LOCATION,4
more than 70,NUMERIC,4
austrian,NATIONALITY,4
supercopa de españa femenina,ORG_OTHER,4
pajor,LOCATION,4
cosafa,MISC,4
lefa,PLAYER,4
liverpool council,ORG_OTHER,4
seattle sounders,ORG_OTHER,4
european cup,EVENT_OTHER,4
denver nwsl,ORG_OTHER,4
may 29,DATE,4
gm,ORG_OTHER,4
malaysian,NATIONALITY,4
alvarez,PLAYER,4
caroline graham hansen,PLAYER,4
estádio josé alvalade,PLAYER,4
jordan nobbs,PLAYER,4
2-1,DATE,4
44,NUMERIC,4
2022-23,DATE,4
lioness,ORG_OTHER,4
jill scott mbe,PLAYER,4
censuswide,ORG_OTHER,4
clayton,PLAYER,4
drinkwater,PLAYER,4
essex,LOCATION,4
ptt rayong,ORG_OTHER,4
28,DATE,4
2500,MONEY,4
border force,ORG_OTHER,4
600000,MONEY,4
46,DATE,4
andrews,PLAYER,4
magic park,LOCATION,4
glasgow,LOCATION,4
mariona,PLAYER,4
tnt sports 1,ORG_OTHER,4
joe montemurro,PLAYER,4
ballon dor,PLAYER,4
omar berrada,PLAYER,4
newcastle united home shirt,ORG_OTHER,4
may 24,DATE,4
mancunian,NATIONALITY,4
last three seasons,DATE,4
brandon sun,PLAYER,4
gst,ORG_OTHER,4
29-year-old,DATE,4
gilles,ORG_OTHER,4
mayra ramírez,PLAYER,4
2034 world cup,EVENT_OTHER,4
new zealands,LOCATION,4
football association of wales,ORG_OTHER,4
awoniyi,ORG_OTHER,4
ifab,GOVERNING_BODY,4
two weeks,DATE,4
bate,PLAYER,4
mason,ORG_OTHER,4
trinity rodman,ORG_OTHER,4
bodø,ORG_OTHER,4
womens football awards,ORG_OTHER,4
de burgos bengoetxea,ORG_OTHER,4
florentino perez,PLAYER,4
faw,ORG_OTHER,4
paypal park,LOCATION,4
alyssa naeher,PLAYER,4
racheal kundananji,PLAYER,4
north and central america,LOCATION,4
napoli,CLUB,4
puskas,ORG_OTHER,4
pragnell,ORG_OTHER,4
ofc mens champions league,ORG_OTHER,4
piri-savage,ORG_OTHER,4
pirae,PLAYER,4
lawson tama stadium,LOCATION,4
central coast fc,ORG_OTHER,4
86,NUMERIC,4
boehly,ORG_OTHER,4
wheeler,PLAYER,4
alexander-arnold,PLAYER,4
emiliano martinez,PLAYER,4
past 24 hours,TIME,4
saot,ORG_OTHER,4
houghton,PLAYER,4
10900,MONEY,4
24030,MONEY,4
32,MISC,4
blacksmiths oval,LOCATION,4
alder park,LOCATION,4
manchester city women,ORG_OTHER,4
bunny shaw,PLAYER,4
m23,NATIONALITY,4
madiande,PLAYER,4
faz,ORG_OTHER,4
2nd,NUMERIC,4
subway women's league cup,ORG_OTHER,4
bay area,LOCATION,4
440 million,MONEY,4
season-ending knee,DATE,4
darren eales,PLAYER,4
kundananji,PLAYER,4
laura blindkilde brown,PLAYER,4
cato,ORG_OTHER,4
nusken,PLAYER,4
three seasons,DATE,4
sobha realty training centre,ORG_OTHER,4
sdfc,ORG_OTHER,4
february 7,DATE,4
parris,PLAYER,4
gracie,PLAYER,4
lake macquarie city,LOCATION,4
ethiopian,NATIONALITY,4
manchester,ORG_OTHER,4
modric,ORG_OTHER,4
niamh charles,PLAYER,4
osasuna,CLUB,4
lnp,ORG_OTHER,4
palatinate,PLAYER,4
leah galton,PLAYER,4
women's nations league,ORG_OTHER,4
middleton-patel's,PLAYER,4
europa cup,LOCATION,4
bela bajaria,PLAYER,4
major league pickleball,ORG_OTHER,4
lille,CLUB,4
dani carvajal,PLAYER,4
milano,LOCATION,4
3 pm est,TIME,4
hucles mangano,PLAYER,4
por,ORG_OTHER,4
ita,ORG_OTHER,4
farsley,ORG_OTHER,4
goodwin,PLAYER,4
accessiball,ORG_OTHER,4
jarosz,PLAYER,4
paim,PLAYER,4
sofie lundgaard,PLAYER,4
ms brennan,PLAYER,4
10 months,DATE,3
liam rosenior,PLAYER,3
emirates fa cup,ORG_OTHER,3
eddie howe,PLAYER,3
city football academy,ORG_OTHER,3
a-league women's,ORG_OTHER,3
hoyle,PLAYER,3
17-year-old,DATE,3
132,NUMERIC,3
peter,PLAYER,3
100 percent,MISC,3
last weekend's,DATE,3
neom,ORG_OTHER,3
lisa nandy,PLAYER,3
manchester uniteds,ORG_OTHER,3
coun kilgour,ORG_OTHER,3
pgmol,GOVERNING_BODY,3
copa libertadores,ORG_OTHER,3
tehran,LOCATION,3
age of 17,DATE,3
104 matches,MISC,3
channel 5,MEDIA,3
fff,GOVERNING_BODY,3
asunción,LOCATION,3
wellington phoenix,LOCATION,3
jets,NATIONALITY,3
solomon islands,LOCATION,3
just two,NUMERIC,3
cctv,ORG_OTHER,3
first season,DATE,3
aleksander ceferin,PLAYER,3
a dozen,NUMERIC,3
chile,LOCATION,3
peru,LOCATION,3
world health organization,ORG_OTHER,3
carlos alcaraz,PLAYER,3
atlantic,LOCATION,3
arsenal women fc,ORG_OTHER,3
arsenal stadium,LOCATION,3
1445 gmt,TIME,3
eight minutes,TIME,3
ann-katrin berger,PLAYER,3
european champions league,ORG_OTHER,3
intercontinental cup,EVENT_OTHER,3
1984,DATE,3
women's club world cup,ORG_OTHER,3
auckland united,LOCATION,3
australian associated press,ORG_OTHER,3
liverpool women,ORG_OTHER,3
twelve,NUMERIC,3
liverpool womens,ORG_OTHER,3
6 hours,TIME,3
1v1,NUMERIC,3
opening minutes,TIME,3
rafaela borggräfe,PLAYER,3
next sunday,DATE,3
wsl2,NUMERIC,3
auckland united fc,LOCATION,3
fifa women's world cup,ORG_OTHER,3
january 2028,DATE,3
bolivia,LOCATION,3
february 2023,DATE,3
linda caicedo,PLAYER,3
70th,NUMERIC,3
ktbffh,ORG_OTHER,3
borehamwood,LOCATION,3
west brom,LOCATION,3
spaniard,NATIONALITY,3
just five minutes,TIME,3
fourth season,DATE,3
ben white,PLAYER,3
paris olympics,EVENT_OTHER,3
alm,ORG_OTHER,3
golden boot,PLAYER,3
january 11,DATE,3
rose,PLAYER,3
200,NUMERIC,3
jess parks,PLAYER,3
alessia russos,PLAYER,3
fox,PLAYER,3
100,MONEY,3
two-thirds,NUMERIC,3
25,MISC,3
oliver,PLAYER,3
at least one,NUMERIC,3
294,NUMERIC,3
smith,ORG_OTHER,3
ilett,PLAYER,3
400,NUMERIC,3
minute,TIME,3
ciara grant,PLAYER,3
joey barton,PLAYER,3
jordan,LOCATION,3
luxembourg,LOCATION,3
december 2025,DATE,3
kirsty hanson,PLAYER,3
2003,DATE,3
craig,PLAYER,3
13 years,DATE,3
frenchwoman,NATIONALITY,3
more than a decade,DATE,3
godfrey,PLAYER,3
five months,DATE,3
ben,PLAYER,3
ona batlle,PLAYER,3
natasha dowie,PLAYER,3
cbe,ORG_OTHER,3
ella morris,ORG_OTHER,3
godard,PLAYER,3
october 2025 - published16 august 2025,DATE,3
4185,MONEY,3
20 million,NUMERIC,3
last couple of weeks,DATE,3
valerenga,LOCATION,3
23,MISC,3
la galaxy,ORG_OTHER,3
95,MISC,3
abby wambach,PLAYER,3
wambach,PLAYER,3
balcer,PLAYER,3
womens world cups,EVENT_OTHER,3
fifa world cup 26,MISC,3
jonatan giraldez,PLAYER,3
north american,NATIONALITY,3
karim benzema,PLAYER,3
euro,ORG_OTHER,3
2024-25 season,DATE,3
last 12 months,DATE,3
north stand,LOCATION,3
city football group,ORG_OTHER,3
guardiola,PLAYER,3
yashin trophy,MISC,3
golden glove,MISC,3
ovalle,ORG_OTHER,3
54-year-old,DATE,3
fifty,NUMERIC,3
liverpool crown court,ORG_OTHER,3
liverpool football club,ORG_OTHER,3
tens of thousands,NUMERIC,3
601pm,NUMERIC,3
daniel barr,PLAYER,3
december 14 2025,DATE,3
2021-22,DATE,3
2023-24 season,DATE,3
rolfo,PLAYER,3
99,NUMERIC,3
bohemian fc,ORG_OTHER,3
palestinian,NATIONALITY,3
fairsquare,ORG_OTHER,3
russian,NATIONALITY,3
united nations,ORG_OTHER,3
amnesty international,ORG_OTHER,3
16 years,DATE,3
mid-october,DATE,3
lucy parry,PLAYER,3
fuka,PLAYER,3
west,LOCATION,3
ceri,PLAYER,3
woodham,PLAYER,3
kinga szemik,PLAYER,3
three minutes,TIME,3
melchie dumornay,PLAYER,3
haiti,LOCATION,3
lindsey heaps,PLAYER,3
champions leagues,ORG_OTHER,3
salah,ORG_OTHER,3
christian pulisic,PLAYER,3
mason greenwood,ORG_OTHER,3
greenwood,LOCATION,3
primeira liga,ORG_OTHER,3
last nights,TIME,3
antoine semenyo,PLAYER,3
1930,DATE,3
alphonso davies,PLAYER,3
paramount,LOCATION,3
paramount/sky sports,ORG_OTHER,3
bahrain,LOCATION,3
this evening,TIME,3
over a decade,DATE,3
white hart lane,LOCATION,3
78,NUMERIC,3
april 2025,DATE,3
man city's,LOCATION,3
61,NUMERIC,3
previous season,DATE,3
kendall,ORG_OTHER,3
missy bo kearns,PLAYER,3
tlc,ORG_OTHER,3
1926,DATE,3
norwegians,NATIONALITY,3
favoritenwechsel,PLAYER,3
wachstum,LOCATION,3
cashflows,ORG_OTHER,3
industrie,ORG_OTHER,3
energie pharma,ORG_OTHER,3
cashmaschinen,PLAYER,3
realwirtschaft,PLAYER,3
unserem,LOCATION,3
