entity_text,entity_label,frequency
the days,NUMERIC,102
turin,LOCATION,102
3pm,NUMERIC,102
nick pope,PLAYER,102
the camp nou,LOCATION,102
two weeks,NUMERIC,102
3-3,NUMERIC,102
dfb,CLUB,102
rodri,CLUB,101
efl,CLUB,101
the santiago bernabeu,LOCATION,101
1966,NUMERIC,101
sabitzer,PLAYER,101
slovakia,CLUB,101
laporta,PLAYER,101
luton,LOCATION,101
fiorentina,LOCATION,100
the daily mail,CLUB,100
rosenior,CLUB,100
last year's,NUMERIC,100
frenkie de jong,PLAYER,100
sadio mane,PLAYER,100
manchester united's,PLAYER,100
un,CLUB,100
southampton,CLUB,100
martin,CLUB,99
fsg,CLUB,99
10 years,NUMERIC,99
the 2024/25 season,NUMERIC,99
diogo dalot,PLAYER,99
2020/21,NUMERIC,99
murphy,PLAYER,99
kerr,PLAYER,99
115,NUMERIC,98
58,NUMERIC,98
arteta,CLUB,98
espanyol,LOCATION,98
anthony martial,PLAYER,98
uefa cup,COMPETITION,98
uefa super cup,COMPETITION,98
a year ago,NUMERIC,98
achraf hakimi,PLAYER,98
uefa women's champions league,COMPETITION,98
eight years,NUMERIC,98
leicester,PLAYER,98
66,NUMERIC,98
ip,CLUB,97
sundowns,PLAYER,97
six-year,NUMERIC,97
a year later,NUMERIC,97
ugarte,CLUB,97
gianni infantino,PLAYER,97
nunez,CLUB,97
ben jacobs,PLAYER,96
freiburg,CLUB,96
rb leipzig,PLAYER,96
marseille,PLAYER,96
the allianz arena,LOCATION,96
romano,PLAYER,96
moscow,LOCATION,96
a few weeks,NUMERIC,96
kylian mbappé,PLAYER,96
49,NUMERIC,96
wrexham,PLAYER,96
beckham,NATIONALITY,96
de jong,PLAYER,96
nico williams,PLAYER,96
emma hayes,PLAYER,96
20th,NUMERIC,95
slot,LOCATION,95
android,CLUB,95
last-minute,NUMERIC,95
al-nassr,CLUB,95
16-year-old,NUMERIC,95
polish,NATIONALITY,95
youtube,MISC,95
tuchel,CLUB,95
donnarumma,LOCATION,95
bristol city,LOCATION,95
zinedine zidane,PLAYER,95
ivan toney,PLAYER,95
dani carvajal,PLAYER,95
duran,LOCATION,95
afghanistan,LOCATION,95
jeremie frimpong,PLAYER,94
three days,NUMERIC,94
slingtv,PLAYER,94
pep guardiola,PLAYER,94
infantino,LOCATION,94
71,NUMERIC,94
glasgow,PLAYER,94
the quarter,NUMERIC,93
this day,NUMERIC,93
oliver glasner,PLAYER,93
matildas,MISC,93
the afc champions league,COMPETITION,93
eddie,PLAYER,93
alexia putellas,PLAYER,93
mctominay,PLAYER,93
30-day,NUMERIC,93
garcia,PLAYER,92
january 2022,NUMERIC,92
douglas luiz,PLAYER,92
18th,NUMERIC,92
monday night,NUMERIC,92
eddie howe,CLUB,92
that year,NUMERIC,92
singapore,LOCATION,92
longstaff,LOCATION,92
hojlund,PLAYER,92
a few years,NUMERIC,92
netflix,LOCATION,92
roma,LOCATION,92
13th,NUMERIC,92
ipswich,PLAYER,92
feyenoord,PLAYER,91
guimaraes,PLAYER,91
hungarian,NATIONALITY,91
bees,CLUB,91
techradar,CLUB,91
two minutes,NUMERIC,91
madueke,PLAYER,91
jordan,LOCATION,91
khvicha kvaratskhelia,PLAYER,91
derby,CLUB,91
blackburn,PLAYER,91
bobby,PLAYER,91
carlo ancelotti’s,PLAYER,91
foxes,CLUB,91
de bruyne,LOCATION,91
thiago,LOCATION,90
red bull,CLUB,90
canadian,NATIONALITY,90
marco silva,PLAYER,90
birmingham city,LOCATION,90
north america,LOCATION,90
another year,NUMERIC,90
william,PLAYER,90
15 minutes,NUMERIC,90
1984,NUMERIC,90
como,CLUB,90
cancelo,PLAYER,90
2020-21,NUMERIC,90
zinchenko,PLAYER,90
finland,LOCATION,90
michael olise,PLAYER,89
feyenoord,CLUB,89
liverpool’s,CLUB,89
10 minutes,NUMERIC,89
two years later,NUMERIC,89
the last few years,NUMERIC,89
hakimi,PLAYER,89
isl,CLUB,89
last season’s,NUMERIC,89
unai emery’s,CLUB,89
jude,PLAYER,89
hamburg,LOCATION,88
thomas,PLAYER,88
the uefa super cup,COMPETITION,88
the summer of 2023,NUMERIC,88
first month,NUMERIC,88
57,NUMERIC,88
romelu lukaku,PLAYER,88
florentino perez,PLAYER,88
vincent kompany,PLAYER,88
october 2022,NUMERIC,88
aaron ramsdale,PLAYER,88
jorginho,LOCATION,88
harrison,PLAYER,88
kvaratskhelia,LOCATION,88
michael owen,PLAYER,87
72,NUMERIC,87
alisson,PLAYER,87
hundreds,NUMERIC,87
gerrard,PLAYER,87
omar marmoush,PLAYER,87
sean dyche,PLAYER,87
david de gea,PLAYER,87
380,NUMERIC,87
antonio rudiger,PLAYER,86
every year,NUMERIC,86
roberto firmino,PLAYER,86
wembley stadium,LOCATION,86
real madrid's,CLUB,86
thibaut courtois,PLAYER,86
andy robertson,PLAYER,86
johan cruyff,PLAYER,86
beth mead,PLAYER,86
christopher nkunku,PLAYER,86
varane,PLAYER,86
eriksen,PLAYER,86
vilda,PLAYER,86
kalvin phillips,PLAYER,86
athlone,CLUB,85
new jersey,LOCATION,85
perez,PLAYER,85
89,NUMERIC,85
callum wilson,PLAYER,85
reuters,CLUB,85
terzic,PLAYER,85
chilwell,PLAYER,85
alisson,LOCATION,84
pedro neto,PLAYER,84
two days,NUMERIC,84
la roja,LOCATION,84
cristian romero,PLAYER,84
marc cucurella,PLAYER,84
next weekend,NUMERIC,84
2030,NUMERIC,84
wissa,PLAYER,84
24/7,NUMERIC,84
gulf,LOCATION,84
epl,CLUB,84
az,CLUB,84
gittens,CLUB,84
hugo ekitike,PLAYER,83
micky van de ven,PLAYER,83
sandro tonali,CLUB,83
manuel ugarte,PLAYER,83
2029,NUMERIC,83
more than one,NUMERIC,83
calling,CLUB,83
dominic solanke,PLAYER,83
sporting cp,LOCATION,83
wales,CLUB,83
manchester,MISC,83
matthijs de ligt,CLUB,83
15 years,NUMERIC,83
paul,PLAYER,83
giggs,PLAYER,83
joe cole,PLAYER,82
ballon d’or,MISC,82
vlahovic,PLAYER,82
pedro,PLAYER,82
usmnt,CLUB,82
chris wood,PLAYER,82
tyneside,MISC,82
56,NUMERIC,82
alexis mac allister,CLUB,82
firstly,NUMERIC,82
ole gunnar solskjaer,PLAYER,82
florian wirtz,PLAYER,82
ethan nwaneri,PLAYER,82
leicester,CLUB,82
first season,NUMERIC,82
1982,NUMERIC,82
albania,LOCATION,82
tunisia,LOCATION,82
coppa italia,PLAYER,82
olympiacos,PLAYER,82
ea,CLUB,82
mudryk,PLAYER,82
59,NUMERIC,81
federico chiesa,PLAYER,81
this afternoon,NUMERIC,81
zubimendi,CLUB,81
solanke,PLAYER,81
alejandro garnacho,CLUB,81
a few days,NUMERIC,81
united,LOCATION,81
86,NUMERIC,81
the associated press,CLUB,81
the 2022/23 season,NUMERIC,81
nigerians,NATIONALITY,81
mallorca,CLUB,81
tarkowski,PLAYER,81
76,NUMERIC,80
czech,NATIONALITY,80
sky,CLUB,80
mark,PLAYER,80
two months,NUMERIC,80
saudi arabia’s,LOCATION,80
the premier league and,COMPETITION,80
indiana,LOCATION,80
riccardo calafiori,PLAYER,80
molineux,CLUB,80
vinícius,CLUB,80
12 months,NUMERIC,80
ashworth,PLAYER,80
5th,NUMERIC,80
35-year-old,NUMERIC,80
nhl,CLUB,79
84,NUMERIC,79
alaba,LOCATION,79
coventry,CLUB,79
chiesa,PLAYER,79
flamengo,PLAYER,79
the super cup,COMPETITION,79
kylian mbappe,PLAYER,79
nwaneri,CLUB,79
luis suarez,PLAYER,79
jack,PLAYER,79
dan ashworth,PLAYER,79
2018-19,NUMERIC,79
colombian,NATIONALITY,79
the final year,NUMERIC,79
ederson,CLUB,79
kudus,CLUB,79
mykhailo mudryk,PLAYER,79
giroud,PLAYER,79
fichajes,CLUB,78
serbian,NATIONALITY,78
costa rica,LOCATION,78
the month,NUMERIC,78
cucurella,PLAYER,78
elliott,PLAYER,78
2nd,NUMERIC,78
just three,NUMERIC,78
ramsdale,PLAYER,78
sanchez,CLUB,78
coventry city,LOCATION,78
branthwaite,PLAYER,78
brest,CLUB,78
pepe,PLAYER,78
lloris,PLAYER,78
3rd,NUMERIC,77
liverpool fc,CLUB,77
julian alvarez,PLAYER,77
the end of the day,NUMERIC,77
every minute,NUMERIC,77
joe,PLAYER,77
mali,PLAYER,77
jones,PLAYER,77
annually,NUMERIC,77
the last two seasons,NUMERIC,77
two decades,NUMERIC,77
nuno,CLUB,77
northern ireland,LOCATION,77
guehi,PLAYER,77
the 1990s,NUMERIC,77
new york city,LOCATION,77
palestinians,NATIONALITY,77
west germany,LOCATION,77
fabinho,CLUB,77
atsu,PLAYER,77
joe gomez,PLAYER,76
mac allister,PLAYER,76
17th,NUMERIC,76
simeone,CLUB,76
nantes,LOCATION,76
only four,NUMERIC,76
california,LOCATION,76
youtube,CLUB,76
salzburg,LOCATION,76
jeremy doku,PLAYER,76
sheffield,LOCATION,76
three seasons,NUMERIC,76
fifa world cup,COMPETITION,76
the next day,NUMERIC,76
jürgen klopp,PLAYER,76
gallagher,PLAYER,76
roma,PLAYER,76
stones,CLUB,76
the past two seasons,NUMERIC,76
cologne,LOCATION,76
bvb,CLUB,76
braga,PLAYER,76
celta vigo,LOCATION,75
gakpo,PLAYER,75
87,NUMERIC,75
holland,LOCATION,75
antoine semenyo,PLAYER,75
palace,LOCATION,75
yankuba minteh,PLAYER,75
pochettino,PLAYER,75
tnt,CLUB,75
bobby robson,PLAYER,75
elland road,LOCATION,75
labour,CLUB,75
18 months,NUMERIC,75
2019/20,NUMERIC,75
ukrainian,LOCATION,75
cameroonian,NATIONALITY,75
36-year-old,NUMERIC,75
paraguay,CLUB,75
mateo kovacic,PLAYER,75
afp,CLUB,75
paramount,CLUB,75
1988,NUMERIC,75
lautaro martinez,PLAYER,75
kelleher,PLAYER,75
kolo muani,PLAYER,74
women’s world cup,COMPETITION,74
portman road,LOCATION,74
67,NUMERIC,74
ian wright,PLAYER,74
josko gvardiol,PLAYER,74
the football association,CLUB,74
joao cancelo,PLAYER,74
afc champions league,COMPETITION,74
blaugrana,MISC,74
pedri,LOCATION,74
inter miami,LOCATION,74
"50,000",NUMERIC,74
putellas,PLAYER,74
the next season,NUMERIC,74
martino,LOCATION,74
maddison,PLAYER,74
pachuca,PLAYER,74
google,CLUB,73
schar,LOCATION,73
man city’s,LOCATION,73
61,NUMERIC,73
the 21st century,NUMERIC,73
mourinho,LOCATION,73
the last year,NUMERIC,73
81,NUMERIC,73
iwobi,CLUB,73
david alaba,PLAYER,73
neymar,PLAYER,73
aitana bonmati,CLUB,73
jonas eidevall,PLAYER,73
konate,CLUB,72
mainz,PLAYER,72
maguire,PLAYER,72
the coming months,NUMERIC,72
leeds,PLAYER,72
randal kolo muani,PLAYER,72
tiktok,CLUB,72
24th,NUMERIC,72
4 hours,NUMERIC,72
atleti,PLAYER,72
valverde,PLAYER,72
thiago silva,PLAYER,72
cincinnati,LOCATION,72
the nations league,CLUB,72
jordan,PLAYER,72
lucy bronze,PLAYER,72
putin,PLAYER,72
ronald araujo,PLAYER,72
amazon fire tv,CLUB,72
athletic bilbao,LOCATION,71
paul merson,PLAYER,71
the golden boot,LOCATION,71
sporting lisbon,LOCATION,71
the copa america,LOCATION,71
the last decade,NUMERIC,71
conor gallagher,PLAYER,71
nacho,LOCATION,71
ramsey,PLAYER,71
120,NUMERIC,71
kai,PLAYER,71
blackburn rovers,PLAYER,71
gabriel magalhaes,PLAYER,71
1993,NUMERIC,71
taylor,PLAYER,71
edwards,PLAYER,71
fluminense,CLUB,71
vitinha,PLAYER,71
uefa nations league,CLUB,71
wiegman,PLAYER,71
gareth bale,PLAYER,71
joshua kimmich,PLAYER,71
robertson,PLAYER,70
griezmann,PLAYER,70
lineker,CLUB,70
hours,NUMERIC,70
americans,NATIONALITY,70
january 2023,NUMERIC,70
83,NUMERIC,70
the summer of 2024,NUMERIC,70
john terry,PLAYER,70
burnley,PLAYER,70
south african,NATIONALITY,70
levi colwill,PLAYER,70
victor lindelof,PLAYER,70
ger,CLUB,70
kenya,LOCATION,70
david ornstein,PLAYER,70
ben chilwell,PLAYER,70
udinese,NATIONALITY,70
nice,CLUB,70
leicester,LOCATION,70
nerazzurri,PLAYER,70
rafa benitez,PLAYER,70
chile,LOCATION,70
the 2026,COMPETITION,69
borussia dortmund,PLAYER,69
beijing,LOCATION,69
17 years,NUMERIC,69
paul scholes,PLAYER,69
seville,LOCATION,69
neville,CLUB,69
solskjaer,PLAYER,69
katie mccabe,PLAYER,69
copa del rey,COMPETITION,69
34-year-old,NUMERIC,69
carrington,LOCATION,69
jorginho,CLUB,69
last saturday,NUMERIC,69
charlotte,LOCATION,69
harvey elliott,PLAYER,69
the past year,NUMERIC,69
pedri,CLUB,69
105,NUMERIC,69
foster,PLAYER,69
iniesta,LOCATION,69
sky sport,PLAYER,69
firmino,LOCATION,69
xi,MISC,68
dembele,MISC,68
van de ven,PLAYER,68
covid,PLAYER,68
shaw,CLUB,68
al-nassr,PLAYER,68
sun,CLUB,68
the new year,NUMERIC,68
manuel neuer,PLAYER,68
the 1980s,NUMERIC,68
women's champions league,COMPETITION,68
athletic bilbao,CLUB,68
pl,CLUB,68
paris st-germain,LOCATION,68
jamal musiala,LOCATION,68
kovacic,PLAYER,68
williamson,PLAYER,68
toney,PLAYER,68
minteh,PLAYER,68
leroy sane,PLAYER,68
nkunku,PLAYER,68
the super league,CLUB,68
jamie braidwood,PLAYER,68
jason wilcox,PLAYER,67
wharton,PLAYER,67
enyimba,CLUB,67
1991,NUMERIC,67
a night,NUMERIC,67
the super bowl,COMPETITION,67
fox,CLUB,67
2019-20,NUMERIC,67
88,NUMERIC,67
kazakhstan,LOCATION,67
thibaut courtois,CLUB,67
november 2023,NUMERIC,67
alisson,CLUB,67
fabian,NATIONALITY,67
lee,PLAYER,67
1974,NUMERIC,67
68,NUMERIC,67
germans,NATIONALITY,67
lauren james,PLAYER,67
davies,CLUB,67
iraq,LOCATION,67
simons,CLUB,67
gelsenkirchen,LOCATION,67
nike,CLUB,67
’s,LOCATION,66
chelsea,LOCATION,66
the past decade,NUMERIC,66
73,NUMERIC,66
82,NUMERIC,66
january 2024,NUMERIC,66
more than 200,NUMERIC,66
north macedonia,LOCATION,66
lions,CLUB,66
rossoneri,PLAYER,66
a season,NUMERIC,66
400,NUMERIC,66
mane,PLAYER,66
neves,CLUB,66
laliga,LOCATION,66
jurgen klopp's,PLAYER,66
foden,CLUB,66
sergio ramos,PLAYER,66
aurelien tchouameni,PLAYER,66
dele,PLAYER,66
alisson becker,PLAYER,65
mikel arteta,PLAYER,65
wright,PLAYER,65
jamie gittens,PLAYER,65
uefa women's,CLUB,65
paris st germain,LOCATION,65
fofana,LOCATION,65
norwich,PLAYER,65
gareth,PLAYER,65
ruud van nistelrooy,PLAYER,65
barça,CLUB,65
several years,NUMERIC,65
joan laporta,PLAYER,65
raul,PLAYER,65
reddit,LOCATION,65
vivianne miedema,PLAYER,65
the past 24 hours,NUMERIC,64
97,NUMERIC,64
son heung-min,PLAYER,64
hull city,LOCATION,64
rivers united,PLAYER,64
milos kerkez,PLAYER,64
yanga,LOCATION,64
69,NUMERIC,64
a day,NUMERIC,64
city’s,CLUB,64
federico valverde,PLAYER,64
napoli,PLAYER,64
just two,NUMERIC,64
48 hours,NUMERIC,64
cameroon,LOCATION,64
marmoush,PLAYER,64
fa,CLUB,64
manuel akanji,PLAYER,64
the city ground,LOCATION,64
that night,NUMERIC,64
dean huijsen,PLAYER,64
1989,NUMERIC,64
palestine,LOCATION,64
aaron wan-bissaka,PLAYER,64
ben,PLAYER,64
mike jones,PLAYER,64
recent days,NUMERIC,63
elliot anderson,PLAYER,63
uefa conference league,COMPETITION,63
the coming days,NUMERIC,63
napoli,MISC,63
a few months,NUMERIC,63
slavia prague,CLUB,63
ghanaian,NATIONALITY,63
kepa,CLUB,63
mohammed kudus,PLAYER,63
dubravka,CLUB,63
chicago,LOCATION,63
iranian,NATIONALITY,63
athens,LOCATION,63
georgian,NATIONALITY,63
musiala,PLAYER,63
menafn,CLUB,63
ivorian,NATIONALITY,62
england,PLAYER,62
yoane wissa,PLAYER,62
the women’s world cup,COMPETITION,62
kevin,PLAYER,62
2018/19,NUMERIC,62
group c,CLUB,62
uswnt,CLUB,62
sean longstaff,PLAYER,62
sunday night,NUMERIC,62
st. james’ park,LOCATION,62
mike ashley,PLAYER,62
wesley fofana,PLAYER,62
cbs sports,CLUB,62
the last two years,NUMERIC,62
arsenal women,CLUB,62
martin,PLAYER,62
italians,NATIONALITY,62
marcel sabitzer,PLAYER,62
salzburg,PLAYER,62
mendy,PLAYER,62
james milner,PLAYER,62
39-year-old,NUMERIC,62
getty images follow,CLUB,62
ceferin,LOCATION,62
richard hughes,PLAYER,61
emery,CLUB,61
shearer,PLAYER,61
man u,PLAYER,61
diego simeone,PLAYER,61
atlético madrid,LOCATION,61
richards,PLAYER,61
lille,PLAYER,61
osula,PLAYER,61
the london stadium,LOCATION,61
bowen,PLAYER,61
keir starmer,PLAYER,61
3-2,NUMERIC,61
50th,NUMERIC,61
at least two,NUMERIC,61
women's world cup,COMPETITION,61
sporting lisbon,CLUB,61
roman abramovich,PLAYER,61
owen,PLAYER,61
haller,PLAYER,61
eder militao,PLAYER,61
mary earps,PLAYER,61
khaldiya,CLUB,61
kroos,LOCATION,61
monday to friday,NUMERIC,60
brugge,LOCATION,60
smith,PLAYER,60
six minutes,NUMERIC,60
each year,NUMERIC,60
guinea,LOCATION,60
8th,NUMERIC,60
ryan giggs,PLAYER,60
pedro porro,PLAYER,60
cole palmer,MISC,60
az alkmaar,CLUB,60
louis van gaal,PLAYER,60
corinthians,NATIONALITY,60
wan-bissaka,CLUB,60
george,PLAYER,60
uefa women’s champions league,COMPETITION,60
14 years,NUMERIC,60
four days,NUMERIC,60
nathan ake,PLAYER,60
rodri,NATIONALITY,60
west brom,LOCATION,60
uganda,LOCATION,60
the summer of,NUMERIC,60
paratici,CLUB,60
union,CLUB,60
maradona,PLAYER,60
bavarians,NATIONALITY,60
andre,PLAYER,60
antwerp,LOCATION,60
"april 30, 2023",NUMERIC,60
the tottenham hotspur stadium,LOCATION,59
four months,NUMERIC,59
bodo/glimt,CLUB,59
brennan johnson,PLAYER,59
disney+,CLUB,59
michael,PLAYER,59
livramento,PLAYER,59
renee slegers,PLAYER,59
four minutes,NUMERIC,59
uefa youth league,CLUB,59
brussels,LOCATION,59
enzo maresca’s,PLAYER,59
stuttgart,CLUB,59
ani,CLUB,59
enrique,PLAYER,59
derby county,LOCATION,59
500,NUMERIC,59
jacobs,CLUB,59
riyad mahrez,PLAYER,59
west ham’s,LOCATION,59
sarina wiegman,PLAYER,59
al-ahli,PLAYER,59
dozens,NUMERIC,59
luis enrique’s,PLAYER,59
marco asensio,PLAYER,59
monterrey,PLAYER,59
mykolenko,PLAYER,59
toulouse,PLAYER,59
barcola,LOCATION,59
river plate,CLUB,59
ten hag,MISC,59
international premier league tv,COMPETITION,59
nbc sports group,CLUB,59
• canada,CLUB,59
augsburg,LOCATION,58
dejan kulusevski,PLAYER,58
qarabag,LOCATION,58
xavi hernandez,PLAYER,58
jacob murphy,PLAYER,58
rayan cherki,PLAYER,58
7th,NUMERIC,58
ibrox,LOCATION,58
two weeks ago,NUMERIC,58
100th,NUMERIC,58
florian,NATIONALITY,58
1970,NUMERIC,58
september 2023,NUMERIC,58
osp,CLUB,58
castilla,CLUB,58
kieran mckenna,PLAYER,58
three days later,NUMERIC,58
abu dhabi,LOCATION,58
france football,CLUB,58
dembele,PLAYER,58
palmeiras,PLAYER,58
stegen,PLAYER,58
"10,000",NUMERIC,58
sofyan amrabat,PLAYER,58
osasuna,LOCATION,58
lopetegui,CLUB,58
last november,NUMERIC,58
reader comments,CLUB,58
fft,CLUB,58
town,CLUB,58
huskers,NATIONALITY,58
summer 2025,NUMERIC,57
july 2022,NUMERIC,57
the morning,NUMERIC,57
marta,LOCATION,57
prem,CLUB,57
fc porto,CLUB,57
uruguayan,CLUB,57
texas,LOCATION,57
hojlund,LOCATION,57
eng,CLUB,57
hong kong,LOCATION,57
kim,PLAYER,57
the new season,NUMERIC,57
chris,PLAYER,57
hazard,PLAYER,57
ferdinand,CLUB,57
december 2020,NUMERIC,57
kerr,CLUB,57
santos,PLAYER,57
philippines,LOCATION,57
mcneil,PLAYER,57
zlatan ibrahimovic,PLAYER,57
antony,LOCATION,57
lewis hall,PLAYER,56
41-year-old,NUMERIC,56
dallas,LOCATION,56
besiktas,LOCATION,56
patrick dorgu,PLAYER,56
beto,CLUB,56
jets,PLAYER,56
hugo,COMPETITION,56
45 minutes,NUMERIC,56
11 years,NUMERIC,56
courtois,MISC,56
kepa arrizabalaga,PLAYER,56
the asian football confederation,CLUB,56
mason greenwood,CLUB,56
harvey barnes,PLAYER,56
prague,LOCATION,56
three minutes,NUMERIC,56
simon peach,PLAYER,56
the summer of 2025,NUMERIC,56
khalid bin thani al thani editor-in-chief,CLUB,56
qatar meteorology - mandarin oriental,CLUB,56
mcinnes,CLUB,56
obe,CLUB,56
pedri,PLAYER,56
175,NUMERIC,56
september 2022,NUMERIC,56
aubameyang,CLUB,56
arab,NATIONALITY,56
gary,PLAYER,56
anderlecht,PLAYER,56
keita,PLAYER,56
eidevall,PLAYER,56
the ivory coast,LOCATION,55
nick woltemade,PLAYER,55
werder bremen,PLAYER,55
sunrise,PLAYER,55
6h00,NUMERIC,55
invest,CLUB,55
dusan vlahovic,PLAYER,55
ruben amorim’s,CLUB,55
last september,NUMERIC,55
ryan gravenberch,PLAYER,55
more than a decade,NUMERIC,55
last sunday,NUMERIC,55
didier drogba,PLAYER,55
an hour,NUMERIC,55
ibrahima konate,PLAYER,55
melbourne,LOCATION,55
abc,CLUB,55
79,NUMERIC,55
chloe kelly,PLAYER,55
auckland city,LOCATION,55
the uefa cup,COMPETITION,55
the confederation of african football,CLUB,55
leon,PLAYER,55
the next few weeks,NUMERIC,55
la liga’s,COMPETITION,55
parisians,NATIONALITY,55
march 2023,NUMERIC,55
robert sanchez,PLAYER,55
maresca,MISC,55
24 hours,NUMERIC,55
nine years,NUMERIC,55
20:00,NUMERIC,55
forbes travel guide 2026 star awards - ministry of municipality,CLUB,55
al attiyah,PLAYER,55
jordan baja prologue - ‘stability,LOCATION,55
schmeichel,PLAYER,55
sixteen,NUMERIC,55
araujo,PLAYER,55
five seasons,NUMERIC,55
julen lopetegui,PLAYER,55
uwcl,COMPETITION,55
benitez,PLAYER,55
37-year-old,NUMERIC,55
diego maradona,PLAYER,55
foden,PLAYER,55
hugo lloris,PLAYER,55
bavaria,LOCATION,55
asensio,PLAYER,55
kimmich,PLAYER,55
gomez,PLAYER,54
red devils,CLUB,54
hbo,CLUB,54
a week later,NUMERIC,54
the minute,NUMERIC,54
2014/15,NUMERIC,54
oregon,LOCATION,54
amad,PLAYER,54
the last minute,NUMERIC,54
uruguayan,NATIONALITY,54
the united arab emirates,LOCATION,54
300,NUMERIC,54
kingsley coman,PLAYER,54
amad diallo,PLAYER,54
4.30pm,NUMERIC,54
old trafford,LOCATION,54
robinson,PLAYER,54
6th,NUMERIC,54
hezbollah,CLUB,54
chelsea football club,CLUB,54
under-21,NUMERIC,54
leny yoro,CLUB,54
basel,LOCATION,54
lecce,PLAYER,54
women’s champions league,COMPETITION,54
hollywood,LOCATION,54
kounde,PLAYER,54
mccarthy,PLAYER,54
17/05/2025,NUMERIC,54
16 years,NUMERIC,53
budapest,LOCATION,53
al sadd,PLAYER,53
november 2021,NUMERIC,53
simba,PLAYER,53
sudan,LOCATION,53
the first month,NUMERIC,53
craven cottage,CLUB,53
"100,000",NUMERIC,53
republic of ireland,LOCATION,53
ndiaye,CLUB,53
hansi flick’s,PLAYER,53
19th,NUMERIC,53
the first day,NUMERIC,53
spalletti,CLUB,53
haiti,LOCATION,53
early days,NUMERIC,53
continental,CLUB,53
cl,CLUB,53
ilkay gundogan,PLAYER,53
alessia russo,PLAYER,53
new delhi,LOCATION,53
cbf,CLUB,53
south korean,NATIONALITY,53
jordan pickford,PLAYER,53
100 percent,MISC,53
earps,CLUB,53
kulusevski,PLAYER,53
branthwaite,CLUB,53
bronze,PLAYER,53
mcnulty,PLAYER,53
isco,PLAYER,53
jhon duran,PLAYER,53
sociedad,LOCATION,53
michael oliver,PLAYER,53
dier,CLUB,53
june 30,NUMERIC,53
navas,CLUB,53
guler,PLAYER,53
the summer of 2021,NUMERIC,52
the end of this season,NUMERIC,52
sven botman,PLAYER,52
carlo ancelotti's,PLAYER,52
leeds united,LOCATION,52
rayo,CLUB,52
heineken,CLUB,52
deco,PLAYER,52
merson,PLAYER,52
mccabe,CLUB,52
brann,PLAYER,52
"1,000",NUMERIC,52
noussair mazraoui,PLAYER,52
enzo,PLAYER,52
peter schmeichel,PLAYER,52
the premier league's,COMPETITION,52
mbe,CLUB,52
cairo,LOCATION,52
pele,PLAYER,52
99,NUMERIC,52
hillsborough,CLUB,52
the 1970s,NUMERIC,52
valverde,LOCATION,52
malta,LOCATION,52
champions league last-16,COMPETITION,52
lebanese,NATIONALITY,52
graham,PLAYER,52
dewsbury-hall,CLUB,52
thailand,LOCATION,52
paralluelo,PLAYER,52
eddie nketiah,PLAYER,52
robin van persie,PLAYER,51
june 2024,NUMERIC,51
jules kounde,PLAYER,51
lewis,PLAYER,51
morgan rogers,CLUB,51
ai future through local data,CLUB,51
national chief imam,CLUB,51
peprah,PLAYER,51
zimbabwe,LOCATION,51
wnba,CLUB,51
dvr,CLUB,51
deadline day,NUMERIC,51
the women’s super league,CLUB,51
pfa,CLUB,51
euro,CLUB,51
neville,LOCATION,51
sao paulo,LOCATION,51
jarrod bowen,PLAYER,51
the united kingdom,LOCATION,51
eze,PLAYER,51
seconds,NUMERIC,51
95,NUMERIC,51
cardiff city,LOCATION,51
suarez,PLAYER,51
hakim ziyech,PLAYER,51
four seasons,NUMERIC,51
rico lewis,PLAYER,51
the last four,NUMERIC,51
cherries,NATIONALITY,51
mumbai city,LOCATION,51
las palmas,LOCATION,51
fabregas,LOCATION,51
la masia,CLUB,51
cityzens,LOCATION,51
ronaldinho,CLUB,51
rey,PLAYER,51
olivier giroud,PLAYER,51
adidas,PLAYER,51
luton town,PLAYER,51
edin terzic,PLAYER,51
michel,PLAYER,51
100million,NUMERIC,50
feb. 16,NUMERIC,50
oscar,PLAYER,50
2pm,NUMERIC,50
sky sports main event,CLUB,50
round,MISC,50
mlb,CLUB,50
august 2022,NUMERIC,50
prince william,PLAYER,50
red bull salzburg,CLUB,50
africa cup of,COMPETITION,50
paqueta,PLAYER,50
aleksander ceferin,PLAYER,50
instagram,PLAYER,50
